969,Cucumber pickle,pickle
970,Culatello,Cured Meat
971,Cumin,Herb
972,Cumin,Spice
973,Cura�ao Liqueur,spirit
974,Curd,sauce
975,Curd Herb,herb
976,Cured Meat,cured meat
977,Cured Salmon,prepared
978,Currant,fruit
979,Currant Tomato,tomato
980,Curry,prepared
981,Curry Leaves,herb
982,Curry Powder,Spice
983,Custard-apple,fruit
984,Cuttlefish,fish
985,Cypriot Lemon Squash,squash
986,Cyprus Brandy,spirit
987,Czech Plum,tomato
988,Czech Select,tomato
989,Dabberlocks (winged Kelp) Seaweed,seaweed
990,Dad's Mug,tomato
991,Daikon,vegetable
992,Dairy,Dairy
993,Damiana,unknown
994,Damper,bread
995,Damson,unknown
996,Dandelion,Herb
997,Dandelion,tea
998,Dandelion Greens,vegetable
999,Dandelion Nettles,herb
1000,Dandy Broccoli,brassica
1001,Daniels,tomato
1002,Danish Blue Cheese,cheese
1003,Danish Flag Poppy,unknown
1004,Dark Chocolate,confectionary
1005,Dark Rum,spirit
1006,Dark Soy Sauce,sauce
1007,Darlaine Pea,Legume
1008,Dashi Stock,prepared
1009,Date ,fruit
1010,Davidsonia,unknown
1011,Dawson's Golden Chaff Wheat,wheat
1012,Dawson's Russian Oxheart,tomato
1013,Day Octopus,seafood
1014,De Barao,tomato
1015,Deacon Dan Beet,root vegetable
1016,Debarro Black,tomato
1017,Dehydrated Milk,prepared
1018,Delicata Squash,squash
1019,Delicious,tomato
1020,Demerara,Sugar
1021,Demulcent,unknown
1022,Desert Lime,fruit
1023,Dessert Wine,wine
1024,Deuil Fin Precoce Bean,Legume
1025,Deutscher Fleiss,tomato
1026,Devil-in-the-bush,unknown
1027,Devil�s Dung,unknown
1028,Dewberry,berry
1029,Digestif,spirit
1030,Dijon Mustard,Condiment
1031,Dill,herb
1032,Dill Pickle,pickle
1033,Dill Seed,spice
1034,Dingwall Scotty,tomato
1035,Dinner Plate Tomato,tomato
1036,Dinner Rolls,bread
1037,Dino Eggs Tomato,tomato
1038,Dix Doigts De Naples,tomato
1039,Dog,meat
1040,Dogfish,fish
1041,Don's Red,tomato
1042,Dorothy Green,tomato
1043,Dorrigo Pepper,capsicum
1044,Dos Mesas Bean,Legume
1045,Double And Triple Cream Cheese,cheese
1046,Douce De Picardie,tomato
1047,Doucet's Canabec Rouge,tomato
1048,Doucet's Petitbec,tomato
1049,Doucet's Q-200,tomato
1050,Doucet's Quebec Early Market,tomato
1051,Doucet's Superbec,tomato
1052,Dover Sole,fish
1053,Doyle,tomato
1054,Dr. Carolyn,tomato
1055,Dr. Carolyn Pink,tomato
1056,Dr. Chilo,tomato
1057,Dr. Lyle,tomato
1058,Dr. Wyche,tomato
1059,Dragonfruit,fruit
1060,Dried meat,Cured Meat
1061,Droe wors,Cured Meat
1062,Druzba,tomato
1063,Dry Beans,Legume
1064,Dry Mustard,spice
1065,Dry Sherry,wine
1066,Dry Vermouth,spirit
1067,Dry White Wine,wine
1068,Dubonnet,unknown
1069,Duck,meat
1070,Duck Breast,Meat
1071,Duck Eggs,egg
1072,Duck Fat,Meat
1073,Duck Gizzard,Meat
1074,Duck Heart,Meat
1075,Duck Leg,Meat
1076,Duck Liver,Meat
1077,Duck Mince (Ground Duck),Meat
1078,Dufresne 649,tomato
1079,Duggin White,tomato
1080,Dulce De Leche,prepared
1081,Dule's Bean,Legume
1082,Dulse Seaweed,seaweed
1083,Dungeness Crab,seafood
1084,Durian,fruit
1085,Durum Wheat,wheat
1086,Dwarf Gray Sugar Pea,Legume
1087,Earl's Faux,tomato
1088,Earliana,tomato
1089,Earliest And Best,tomato
1090,Earlirouge,tomato
1091,Early Girl Tomato,tomato
1092,Early Jersey Wakefield Cabbage,brassica
1093,Early Russian Sunflower,unknown
1094,Early Six Weeks Bean,Legume
1095,Early Summer Sunrise,tomato
1096,Eastern Prickly Pear,fruit
1097,Echinacea,Herb
1098,Echinacea,tea
1099,Edamame (green Soybean),Legume
1100,Edelweiss,herb
1101,Eel,seafood
1102,Egg,egg
1103,Egg Noodles,noodle
1104,Egg Replacer,chemical
1105,Eggnog,beverage
1106,Eggplant (aubergine),vegetable
1107,Egyptian Lime,Citrus
1108,Einkorn Wheat,wheat
1109,Elbe,tomato
1110,Elbow Macaroni,Pasta
1111,Elderberry,berry
1112,Elecampane,unknown
1113,Elephant Garlic,vegetable
1114,Elfin Tomato,tomato
1115,Elixir D�anu,unknown
1116,Elk,Meat
1117,Emeraude,tomato
1118,Emmenagogue,unknown
1119,Emmer Wheat,wheat
1120,Empanadas,prepared
1121,Empire Apples,apple
1122,Empress Bean,Legume
1123,Emu,Meat
1124,Emu Apple,apple
1125,Enchilada Sauce,Sauce
1126,Endive,vegetable
1127,England Robin's Egg Bean,Legume
1128,English Cherry,stone fruit
1129,English Muffin,bread
1130,English Mustard,Condiment
1131,English Peas,Legume
1132,English Sole,fish
1133,Enoki Mushroom,fungi
1134,Enriched Flour,flour
1135,Ensete,unknown
1136,Epazote,herb
1137,Ephedra,unknown
1138,Escargot,meat
1139,Escarole,Leafy Green
1140,Escarole,Vegetable
1141,Escolar,unknown
1142,Espas,tomato
1143,Espelette Pepper,capsicum
1144,Espresso,Beverage
1145,Ethel Watkins Best,tomato
1146,Etna Bean,Legume
1147,Eucalyptus,herb
1148,Euphrasia,unknown
1149,European Cornel,unknown
1150,Eva Black Ball Tomato,tomato
1151,Eva Purple Ball,tomato
1152,Evaporated Milk,Processed
1153,Evening Primrose,tea
1154,Everbearing Joy Bean,Legume
1155,Ex Rico 23 Bean,Legume
1156,Excelsior Barley,grain
1157,Experimental White Bean,Legume
1158,Extreme Bush,tomato
1159,Eye of Round Beef Roast,Meat
1160,Eye of Round Beef Steak,Meat
1161,Fagara,unknown
1162,Faggidi Alti Con La Buccia Blu Bean,Legume
1163,Fagot Cassia,unknown
1164,Fajita Seasoning,spice blend
1165,Falernum,unknown
1166,False Cubeb Pepper,capsicum
1167,Fantome Du Laos,tomato
1168,Farfalle,Pasta
1169,Farina,flour
1170,Farnsworth,tomato
1171,Farro,grain
1172,Farthest North,tomato
1173,Fat Cherry Tomato,tomato
1174,Fatty Tuna,fish
1175,Fava Bean,Legume
1176,Fava Tips,vegetable
1177,Feijoa,fruit
1178,Felty Germander,unknown
1179,Fence Row Cherry,tomato
1180,Fennel,vegetable
1181,Fennel Flower,vegetable
1182,Fennel Seed,spice
1183,Fenugreek,herb
1184,Fenugreek seed,spice
1185,Fenugreek Sprouts,Sprouts
1186,Fernet Branca,unknown
1187,Ferris Wheel,tomato
1188,Feta Cheese,cheese
1189,Fettuccine,Pasta
1190,Feverfew,Herb
1191,Feverfew,unknown
1192,Ficus,plant
1193,Fiddlehead Fern,vegetable
1194,Fig ,fruit
1195,File,herb
1196,Filet Beans,Legume
1197,Filet Mignon  ,Meat
1198,Filet of Beef Rib,Meat
1199,Fine Leaf Basil,Herb
1200,Fines Herbes,herb blend
1201,Finger Grass,grass
1202,Finger Lime,Citrus
1203,Fingerling Potato,potato
1204,Fingerling Potato,potato
1205,Fingerroot,herb
1206,Fireball,tomato
1207,Firesteel,tomato
1208,Fireworks,tomato
1209,Firm Tofu,processed
1210,First Pick,tomato
1211,Fish,Fish
1212,Fish Sauce,Sauce
1213,Fishcake,prepared
1214,Fishwort,herb
1215,Fitweed,herb
1216,Five-spice Powder,spice blend
1217,Flake Salt,salt
1218,Flat Egyptian Beet,root vegetable
1219,Flax,Herb
1220,Flax,seed
1221,Flax Seed Meal,flour
1222,Fleetwood Bean,Legume
1223,Fleur De Sel,salt
1224,Florence Fennel,vegetable
1225,Florida,tomato
1226,Flounder,Fish
1227,Flour,flour
1228,Flour Tortilla,bread
1229,Flower Bud Type Greens,Vegetable
1230,Flower Sprouts,Vegetable
1231,Flowering Tea,tea
1232,Flowers,Flower
1233,Fluted Pumpkin,squash
1234,Foglie D'ulivo,Pasta
1235,Foie Gras,meat
1236,Fondant,confectionary
1237,Food Coloring,chemical
1238,Fordhook Celery,vegetable
1239,Fordhook First,tomato
1240,Forellenschluss Lettuce,Leafy Green
1241,Forme De Cover,tomato
1242,Fortified Wine,wine
1243,Fortin's Family Rutabaga,root vegetable
1244,Fragrant Screwpine,herb
1245,Fraise De Bois Liqueur,spirit
1246,Frankenstein Black,tomato
1247,Frankstein Black,tomato
1248,Fregula,Pasta
1249,French Breakfast Radish,vegetable
1250,French Parsley,herb
1251,French Sea Salt,salt
1252,French Tarragon,herb
1253,Fresh Cheese,cheese
1254,Freshly Ground Black Pepper,Spice
1255,Freshwater Eel,fish
1256,Freshwater Shrimp,seafood
1257,Frijol En Seco Bean,Legume
1258,Frisee,leafy Green
1259,Frog,meat
1260,Fruit,Fruit
1261,Fruit Juice,juice
1262,Fruit Preserve,sauce
1263,Fruit Wine,wine
1264,Fuji Apple,apple
1265,Fumaria,herb
1266,Fungi,Fungi
1267,Funtastic,tomato
1268,Fusarium Resistant Basil,Herb
1269,Fusilli,Pasta
1270,Fuzzy,tomato
1271,Fuzzy Bomb,tomato
1272,Fuzzy Rose,tomato
1273,Gailon/Chinese Kale,Vegetable
1274,Galangal,rhizome
1275,Galia,Fruit
1276,Galina Siberian Cherry,tomato
1277,Gallo Plum,tomato
1278,Garam Masala,spice blend
1279,Garbanzo Bean,legume
1280,Garden Lime,tomato
1281,Garden Orach,vegetable
1282,Garden Peach,tomato
1283,Gardener's Delight Tomato,tomato
1284,Garlic,allium
1285,Garlic Blossoms,allium
1286,Garlic Chives,herb
1287,Garlic Scape,allium
1288,Gartenperle,tomato
1289,Gary Staley's,tomato
1290,Gary's Golden Bear Tomato,tomato
1291,Gary's Late Canner,tomato
1292,Gaucho Bean,Legume
1293,Gelatin,meat
1294,Geneva Lima Bean,Legume
1295,Geoduck Clam,seafood
1296,George,tomato
1297,Georges Green,tomato
1298,Georgian Black Bean,Legume
1299,German Beauty,tomato
1300,German Deep Yellow,tomato
1301,German Gold,tomato
1302,German Johnson,tomato
1303,German Pink,tomato
1304,German Purple,tomato
1305,German Queen,tomato
1306,German Red Strawberry,tomato
1307,German Roper,tomato
1308,German Squash,squash
1309,German Tarragon,herb
1310,"German, Mr. Tartar's Tomato ",tomato
1311,Gezahnte Buhrerkeel,tomato
1312,Ghee,Dairy
1313,Gherkin,pickle
1314,Gherkin Cucumbers,Vegetable
1315,Ghost Cherry Tomato,tomato
1316,Giant Eel,seafood
1317,Giant Fiolet,tomato
1318,Giant Italian Whopper,tomato
1319,Giant Lobster,seafood
1320,Giant Paste,tomato
1321,Giant Stringless Bean,Legume
1322,Gillogly Pink,tomato
1323,Gim Seaweed,seaweed
1324,Gin,spirit
1325,Ginger,rhizome
1326,Ginger Ale,beverage
1327,Ginger Beer,beverage
1328,Ginkgo Biloba,herb
1329,Ginseng,herb
1330,Glacier Tomato,tomato
1331,Globe Artichoke,vegetable
1332,Glutinous Rice,Rice
1333,Gnaphalium,grass
1334,Gnetum Gnemon,herb
1335,Goat,meat
1336,Goat Cheese,cheese
1337,Goat Meat,Meat
1338,Goat Milk,dairy
1339,Gold Metal,tomato
1340,Gold Nugget Tomato,tomato
1341,Golden Apple,apple
1342,Golden Bantam Corn,grain
1343,Golden Beet,beet
1344,Golden Currant Tomato,tomato
1345,Golden Delicious ,apple
1346,Golden Delight,tomato
1347,Golden Grape,tomato
1348,Golden Oxheart,tomato
1349,Golden Pearl,tomato
1350,Golden Pineapple,tomato
1351,Golden Ponderosa,tomato
1352,Golden Root,herb
1353,Golden Rum,spirit
1354,Golden Samphire,vegetable
1355,Golden Sunrise Tomato,tomato
1356,Golden Syrup,Syrup
1357,Golden Valley Bean,Legume
1358,Goliath,tomato
1359,Gomme Syrup,syrup
1360,Good King Henry,vegetable
1361,Goose,Meat
1362,Gooseberry,berry
1363,Gorgonzola,Cheese
1364,Gota De Miel,tomato
1365,Gotland Speckled Red Bean,Legume
1366,Gouda,cheese
1367,Goumi,Fruit
1368,Grace's Heirloom,tomato
1369,Graham Flour,flour
1370,Graham's Good Keeper,tomato
1371,Grains,Grains
1372,Grains Of Paradise,spice
1373,Grains Of Selim,spice
1374,Gram's,tomato
1375,Gramma C.,tomato
1376,Granada,tomato
1377,Grande Blanche,tomato
1378,Grandma Climenhaga,tomato
1379,Grandma Fair's Bean,Legume
1380,Grandma Oliver's Green,tomato
1381,Granny Carvilles Yellow Roma,tomato
1382,Granny Smith,Apple
1383,Granny Smith Tomato,tomato
1384,Granola,prepared
1385,Granulated Sugar,sugar
1386,Grape,fruit
1387,Grape Juice,juice
1388,Grape Leaf,plant
1389,Grape Seed Extract,flavouring
1390,Grape Tomato,tomato
1391,Grape Tress,tomato
1392,Grapefruit,fruit
1393,Grapefruit Juice,Juice
1394,Grapeseed Oil,Oil
1395,Grappa,Wine
1396,Grappe Rouge,tomato
1397,Grasses,Grasses
1398,Grasshopper,insect
1399,Gray Snapper,fish
1400,Great Divide,tomato
1401,Great Northern Bean,Legume
1402,Greater Indian Cardamom,spice blend
1403,Greek Asemina,tomato
1404,Greek Yogurt,Dairy
1405,Green Bean,vegetable
1406,Green Bell Pepper,Capsicum
1407,Green Bell Pepper,tomato
1408,Green Cardamom,spice
1409,Green Chile,capsicum
1410,Green Giant,tomato
1411,Green Grape,fruit
1412,Green Grape Tomato,tomato
1413,Green Limelight Bean,Legume
1414,Green Olive,olive
1415,Green Onion,vegetable
1416,Green Pineapple,tomato
1417,Green Sausage,tomato
1418,Green Tea,tea
1419,Green Zebra Tomato,tomato
1420,Greengage plum,stone Fruit
1421,Greenhouse Red Tomato,tomato
1422,Greenland Halibut,fish
1423,Gregory Altai,tomato
1424,Grenadine,Syrup
1425,Grey Salt,salt
1426,Grimpante De Mexique,tomato
1427,Grits,grain
1428,Groats,grain
1429,Grosse Chair De Boeuf,tomato
1430,Grosse Orange,tomato
1431,Ground Black Pepper,Spice
1432,Ground Cinnamon,Spice
1433,Ground Mustard,spice
1434,Gruene Helabias,tomato
1435,Gruyere,Cheese
1436,Guacamole,prepared
1437,Guaco,tea
1438,Guanciale,cured meat
1439,Guar Bean,Legume
1440,Guarana,herb
1441,Guava,fruit
1442,Guava Juice,juice
1443,Guavaberry,berry
1444,Guinea Fowl,Meat
1445,Guinea Grains,grain
1446,Gum Arabic,chemical
1447,Gumdrops,confectionary
1448,Gypsywort,herb
1449,Habanero,capsicum
1450,Hackberry,berry
1451,Haddock,Fish
1452,Hahms Gelbe Topf,tomato
1453,Hake,fish
1454,Half And Half,Dairy
1455,Halibut,Fish
1456,Ham,cured meat
1457,Hamaguri Clams,seafood
1458,Hamburger Bun,bread
1459,Hamo,seafood
1460,Hard Cheese,cheese
1461,Hard Red Spring Wheat,wheat
1462,Hard Red Winter Wheat,wheat
1463,Hard White Wheat,wheat
1464,Haricot Vert Buissoneux Bean,Legume
1465,Harissa,sauce
1466,Harofleet Bean,Legume
1467,Harokent Bean,Legume
1468,Harrison Cider Apple,apple
1469,Harry Gardener's Brown,tomato
1470,Hartman's Yellow,tomato
1471,Hawaiian,tomato
1472,Hawaiian Currant Tomato,tomato
1473,Hawaiian Pineapple,tomato
1474,Hawaiian Salt,salt
1475,Hawthorn,herb
1476,Hawthorn Berry,fruit
1477,Hazelnut,Nut
1478,Hazelnut Liqueur,spirit
1479,Hazelnut Oil,Oil
1480,Healani,tomato
1481,Health Kick Tomato,tomato
1482,Heart Of Palm,vegetable
1483,Heatwave Tomato,tomato
1484,Heavyweight Bean,Legume
1485,Hedge Mustard,herb
1486,Hedgehog Mushroom,fungi
1487,Heidi,tomato
1488,Hemp Oil,Oil
1489,Hemp Seeds,seed
1490,Henderson's Crimson Cushion,tomato
1491,Henderson's Pink Ponderosa Tomato,tomato
1492,Herb,Herb
1493,Herb Of Grace,herb
1494,Herbal Tea,tea
1495,Herbes De Provence,herb blend
1496,Herbs,Herbs
1497,"Hercules Wheat, Durum ",wheat
1498,Herdenans Vax Bean,Legume
1499,Herman's Yellow,tomato
1500,Herring,fish
1501,Hibiscus,flower
1502,Hickory,spice
1503,High Carotene Tomato,tomato
1504,Hijiki Seaweed,seaweed
1505,Hildora Yellow Wax Bean,Legume
1506,Hillbilly,tomato
1507,Hinkelman Telegraph Pea,Legume
1508,Hit Bean,Legume
1509,Ho Lohn Dow Pea,Legume
1510,Hoagie Roll,bread
1511,Hog Heart,tomato
1512,Hoisin Sauce,Sauce
1513,Hoja Santa,herb
1514,Holly,herb
1515,Homestead Tomato,tomato
1516,Hon Tsai Tai,leafy Green
1517,"Hon Tsai Tai Cabbage, Chinese ",brassica
1518,Honey,honey
1519,Honey,tomato
1520,Honey Crisp Apple,apple
1521,Honey Grape Tomato,tomato
1522,Honey Liqueur,spirit
1523,Honeybush Tea,tea
1524,Honeycomb,honey
1525,Honeydew Melon,fruit
1526,Honeysuckle,herb
1527,Hong Quiao Shi Fom Chang Yi Hao,tomato
1528,Hooker's Blue Corn,grain
1529,Hopi Black Bean,Legume
1530,Hopi Purple Bean,Legume
1531,Hops,flower
1532,Horchata,beverage
1533,Hordeum,grass
1534,Horehound,herb
1535,Horned Melon,fruit
1536,Horochuk Bean,Legume
1537,Horse,meat
1538,Horse Gram,Legume
1539,Horse Mackerel,fish
1540,Horsehair Crab,seafood
1541,Horseradish,root vegetable
1542,Hot Dog,cured meat
1543,Hot Sauce,Sauce
1544,Howard Byrons,tomato
1545,Huckleberry,berry
1546,Hugh's,tomato
1547,Humph,tomato
1548,Hungarian Giant,tomato
1549,Hungarian Italian,tomato
1550,Hungarian Naked Seeded Squash,squash
1551,Hurricane Bean,Legume
1552,Hyacinth Bean,Legume
1553,Hyssop,herb
1554,Ianetti Romano Pole Bean,Legume
1555,Ice Cream,dairy
1556,Ice Plant,vegetable
1557,Iceberg Lettuce,Leafy Green
1558,Icing,confectionary
1559,Ideal Market Bean,Legume
1560,Iguana,meat
1561,Ilama,meat
1562,Ildi,tomato
1563,Ilse's Yellow Latvian,tomato
1564,Imitation Crab,processed
1565,Impatiens,Flower
1566,India Pale Ale (beer),beer
1567,Indian,tomato
1568,Indian Bay Leaves,unknown
1569,Indian Parsley,herb
1570,Indian Pea,Legume
1571,Indian Stripe,tomato
1572,Indische Fleisch,tomato
1573,Indonesian Bay Leaves,herb
1574,Indonesian Cinnamon,spice
1575,Inga Edulis,fruit
1576,Insects,insect
1577,Iodized Salt,salt
1578,Ipkt 1047 (cuba),tomato
1579,Irish Cream,spirit
1580,Irish Moss Seaweed,seaweed
1581,Irish Whiskey,spirit
1582,Iroquois White Corn,grain
1583,Isbell's Golden Colossal,tomato
1584,Isis Candy,tomato
1585,Israeli Survivor,tomato
1586,Itabec,tomato
1587,Italian Oxheart,tomato
1588,Italian Pear,tomato
1589,Italian Pole Bean,Legume
1590,Italian Purple,tomato
1591,Italian sausage,Cured Meat
1592,Italian Sausage,cured meat
1593,Italian Sweet,tomato
1594,Italienne Noire,tomato
1595,Ivory Egg,tomato
1596,Ivory Pear Tomato,tomato
1597,Ivory Salmon,fish
1598,Iwa Oyster,seafood
1599,Jaborandi Pepper,capsicum
1600,Jabuticaba,fruit
1601,Jack Rabbit Kidney Bean,Legume
1602,Jackfruit,fruit
1603,Jackson Wonder Lima Bean,Legume
1604,Jaggery,sugar
1605,Jalape�o,capsicum
1606,Jam,sauce
1607,Jamaica Pepper,capsicum
1608,Jamaican Amber Rum,spirit
1609,Jamaican Jerk Spice,spice blend
1610,Jambul,fruit
1611,Jamon Iberico,Cured Meat
1612,Jamon Serrano,Cured Meat
1613,Janet's Little Sugar,tomato
1614,Japanese Amberjack,Fish
1615,Japanese Eggplant,vegetable
1616,Japanese Flying Squid,seafood
1617,Japanese Oxheart,tomato
1618,Japanese Trifele Black,tomato
1619,Jarlsberg Cheese,Cheese
1620,Jasmine,Flower
1621,Jasmine Rice,Rice
1622,Jateorhiza Calumba,herb
1623,Jeff Davis,tomato
1624,Jelly,confectionary
1625,Jelly Bean Tomato,tomato
1626,Jembo Polish Bean,Legume
1627,Jenkins Creek,tomato
1628,Jerky,Cured Meat
1629,Jersey Devil Tomato,tomato
1630,Jerusalem Artichoke ,vegetable
1631,Jesse Fisk Bean,Legume
1632,Jiaogulan,herb
1633,Jicama (mexican Turnip),vegetable
1634,Jinhua Pork,cured meat
1635,Jo Bean,Legume
1636,Jocote,fruit
1637,Joe Wilson's Heirloom,tomato
1638,Joffre,tomato
1639,John Baker,tomato
1640,Jolly Tomato,tomato
1641,Jubilee Tomato,tomato
1642,Juice,beverage
1643,Juliet,tomato
1644,Jumbo Jim Orange,tomato
1645,Jumbo Squid,seafood
1646,Juniper,herb
1647,Juniper Berry,spice
1648,Kabocha Squash,squash
1649,Kabuli Black Chickpea,legume
1650,Kaffir Lime,Citrus
1651,Kaffir Lime Leaf,herb
1652,Kai-lan/gai-lan (chinese Broccoli),vegetable
1653,Kaiser Roll,bread
1654,Kale,Leafy Green
1655,Kale Microgreens,Microgreens
1656,Kalman's Hungarian Pink,tomato
1657,Kanatto,tomato
1658,Kangaroo,Meat
1659,Kansas Depression,tomato
1660,Kazahk Schalavije,tomato
1661,Kefir,dairy
1662,Kellogg's Breakfast,tomato
1663,Kelp,seaweed
1664,Kentucky Heirloom Viva,tomato
1665,Kentwood Bean,Legume
1666,Ketchup,sauce
1667,Kewalo,tomato
1668,Key Lime,Citrus
1669,Khirhiv,tomato
1670,Khmeli Suneli,spice blend
1671,Kidney Bean,Legume
1672,Kielbasa,cured meat
1673,Kiev,tomato
1674,Kimberley,tomato
1675,Kimchi,fermented
1676,King Crab,seafood
1677,King Henry Swiss Chard,Leafy Green
1678,King Mackerel,fish
1679,Kingston Black Apple,apple
1680,Kinoko Mushroom,fungi
1681,Kirsch,spirit
1682,Kits Find,tomato
1683,Kiwifruit,fruit
1684,Knockwurst,Cured Meat
1685,Kohlrabi (german Turnip),vegetable
1686,Kohlrabi Microgreens,Microgreens
1687,Komatsuna,leafy Green
1688,Komatsuna,vegetable
1689,Komatsuna Microgreens,Microgreens
1690,Kombu Seaweed,seaweed
1691,Konigin Der Fruhen,tomato
1692,Konrad,tomato
1693,Korean Sundae sausage,Cured Meat
1694,Kosher Salt,Table salt
1695,Kosovo,tomato
1696,Kralowa,tomato
1697,Kransky (Polish sausage),Cured Meat
1698,Krasnodor Titans,tomato
1699,Kulcha,bread
1700,Kummel,spirit
1701,Kumquat ,Citrus
1702,Kurrat,Vegetable
1703,"Kustovajo, Brown Seeded Bean",Legume
1704,L. Golden Queen,tomato
1705,L. Honour Bright,tomato
1706,L. Macrocarpum Lutea,tomato
1707,L. Marvellous,tomato
1708,L. Perfection,tomato
1709,L'espagnol Lefebvre,tomato
1710,La Victoire Bean,Legume
1711,Labrador Tea,tea
1712,Ladyfinger,pastry
1713,Lager (beer),beer
1714,Lamar Oat,grain
1715,Lamb,Meat
1716,Lamb Arm Chop,Meat
1717,Lamb Backstrap,Meat
1718,Lamb Blade Chop,Meat
1719,Lamb Crown Roast,Meat
1720,Lamb Foreshank,Meat
1721,Lamb Kabobs,Meat
1722,Lamb Leg,Meat
1723,Lamb Leg Roast,Meat
1724,Lamb Loin,Meat
1725,Lamb Loin Chop,Meat
1726,Lamb Loin Roast,Meat
1727,Lamb Mince (Ground Lamb),Meat
1728,Lamb Neck,Meat
1729,Lamb Rack,Meat
1730,Lamb Rib Chop,Meat
1731,Lamb Rib Roast,Meat
1732,Lamb Shank Roast,Meat
1733,Lamb Short Loin,Meat
1734,Lamb Shoulder,Meat
1735,Lamb Shoulder Roast,Meat
1736,Lamb Sirloin Chop,Meat
1737,Lamb Sirloin Roast,Meat
1738,Lamb Spareribs,Meat
1739,Lamb Square Cut Shoulder,Meat
1740,Lamb Stew,Meat
1741,Lamb Tenderloin,Meat
1742,Lamb Top Round,Meat
1743,Lamb's Lettuce,Leafy Green
1744,Lambic (beer),beer
1745,Lamian,noodle
1746,Land Cress,herb
1747,Landino Di Pannochia,tomato
1748,Lanterne,Pasta
1749,Lapsi,fruit
1750,Lard,meat
1751,Lardo,Cured Meat
1752,Large Red Cherry,tomato
1753,Large Yellow (grosse Jaune),tomato
1754,Lasagna,pasta
1755,Lasagnette,pasta
1756,Laura's Wheat,wheat
1757,Lavender,herb
1758,Laver Seaweed,seaweed
1759,Lea's Supersteak,tomato
1760,Leaf Type Greens,Vegetable
1761,Leatherwood Special,tomato
1762,Leavener,Leavener
1763,Lecithin,chemical
1764,Ledoux Special,tomato
1765,Leek,vegetable
1766,Legumes,Legumes
1767,Lemon,Citrus
1768,Lemon Aspen,Citrus
1769,Lemon Balm,herb
1770,Lemon Basil,herb
1771,Lemon Boy Tomato,tomato
1772,Lemon Extract,flavouring
1773,Lemon Head,tomato
1774,Lemon Juice,Juice
1775,Lemon Mint,herb
1776,Lemon Myrtle,herb
1777,Lemon Oil,Oil
1778,Lemon Peel,spice
1779,Lemon Pepper,spice blend
1780,Lemon Verbena,herb
1781,Lemonade,beverage
1782,Lemongrass,herb
1783,Lenny And Gracie's Kentucky Heirloom,tomato
1784,Lentil,Legume
1785,"Lentil, du puy",legume
1786,"Lentil, Horse ",Legume
1787,Lesser Galangal,rhizome
1788,Lettuce,Leafy Green
1789,Leucaena,insect
1790,Liban,tomato
1791,Liberty Bell,tomato
1792,Licorice,confectionary
1793,Liebfraumilch,wine
1794,Light Rum,spirit
1795,Lila Sari,tomato
1796,Lillian's Kansas Paste,tomato
1797,Lillians Yellow Heirloom,tomato
1798,Lima Bean,Legume
1799,Lime ,Citrus
1800,Lime Green Salad,tomato
1801,Lime Juice,Juice
1802,Lime Leaf,herb
1803,Limeade,beverage
1804,Limoncello,Spirit
1805,Lingcod,fish
1806,Lingonberry,berry
1807,Linguica (Portuguese sausage),Cured Meat
1808,Linguine,Pasta
1809,Lingzhi mushroom,fungi
1810,Lipstick Tree,tree
1811,Liquid Smoke,flavouring
1812,Listada De Gandia Eggplant,vegetable
1813,Lithuanian,tomato
1814,Lithuanian Red Pepper,tomato
1815,Little Julia,tomato
1816,Little Lucky,tomato
1817,Littlefields Special Bean,Legume
1818,Littleneck Clam,seafood
1819,Liver sausage,Cured Meat
1820,Livingston's Golden Queen,tomato
1821,Livingston's Honor Bright,tomato
1822,Livingston's Marvelous,tomato
1823,Livingston's Paragon,tomato
1824,Livingston's Perfection,tomato
1825,Lobster,seafood
1826,Lobster Mushroom,fungi
1827,Lobster Oil,Oil
1828,Loganberry,berry
1829,Lollipop,tomato
1830,Lollo Lettuce,leafy Green
1831,Long Lake Giant Bean,Legume
1832,Long Pepper,spice
1833,Long-finned Squid,seafood
1834,Longan,fruit
1835,Longkeeper,tomato
1836,Longnose And Big Skate,fish
1837,L�cuma,fruit
1838,Loquat ,fruit
1839,Lotus Root,vegetable
1840,Louisiana Dixie,tomato
1841,Louisiana Pink,tomato
1842,Louisiana Red,tomato
1843,Lovage,herb
1844,Love-in-a-mist seed,spice
1845,Lucchese,tomato
1846,Lucky Cross,tomato
1847,Lucky Leprechaun,tomato
1848,Luffa,vegetable
1849,Luisa's Romano Bean,Legume
1850,Lumpy Red,tomato
1851,Lunch Bucket,tomato
1852,Lupin bean,Legume
1853,Lusignan's Special,tomato
1854,Luther Hill Corn,grain
1855,Lychee,fruit
1856,Lycopersicon Melandcarpa,tomato
1857,Mabolo,fruit
1858,Mac Pink,tomato
1859,Macadamia Nut,Nut
1860,Macadamia Oil,Oil
1861,Macaroni,Pasta
1862,Mace,spice
1863,Mache/Corn Salad Greens,leafy Green
1864,Macintosh Apple,apple
1865,Mackerel,fish
1866,Madbury,tomato
1867,Madeira,wine
1868,Madras Thorn,Legume
1869,Mafaldine,Pasta
1870,Mahaleb Cherry,stone Fruit
1871,Mahi Mahi,fish
1872,Mahlab,spice
1873,Mahlor Roth's Orange Brandywine,tomato
1874,Maida Flour,flour
